caseid,age,sex,household_size,work_perweek,regular_sports,frequency_technology,eating_habits,stress_level,province,health_condition
3349,6,1,2,3,0,5,2,3,BritishColumbia,2
3350,5,0,2,2,0,5,4,4,Quebec,4
3351,3,1,2,4,0,4,4,4,NewfoundlandandLabroador,4
3352,6,1,2,NA,NA,5,4,5,BritishColumbia,5
3353,4,0,2,3,1,5,3,3,Alberta,4
3354,3,0,6,3,0,5,3,5,Saskatchewan,4
3355,7,0,1,NA,1,1,4,4,NewfoundlandandLabroador,4
3356,5,1,1,2,0,5,3,3,NovaScotia,3
3357,5,0,3,3,NA,5,3,2,PrinceEdwardIsland,3
3358,2,1,2,3,NA,5,4,4,Alberta,5
3359,3,1,4,3,1,4,NA,3,Manitoba,3
3360,3,0,6,3,NA,5,4,3,Ontario,5
3361,6,0,1,NA,NA,5,4,5,Manitoba,3
3362,3,1,3,NA,NA,5,1,1,NewBrunswick,1
3363,3,0,3,2,0,5,4,2,Quebec,4
3364,5,0,2,3,NA,5,3,4,Quebec,4
3365,3,1,2,4,NA,5,3,3,Ontario,4
3366,2,1,4,NA,NA,5,4,3,Ontario,4
3367,3,0,3,1,NA,5,3,5,Quebec,5
3368,3,0,4,NA,0,5,3,3,Ontario,3
3369,6,0,2,NA,NA,2,3,5,Ontario,4
3370,6,1,1,NA,NA,5,4,5,Quebec,4
3371,5,0,1,3,NA,5,3,3,Quebec,3
3372,4,0,2,3,0,5,2,2,PrinceEdwardIsland,2
3373,2,0,2,3,0,5,3,3,Ontario,4
3374,4,1,4,3,0,5,4,3,Alberta,4
3375,4,1,4,4,0,5,3,3,Ontario,5
3376,4,1,2,NA,0,5,5,1,NovaScotia,3
3377,3,0,3,3,0,5,4,3,Ontario,4
3378,4,1,2,3,1,5,4,3,Quebec,5
3379,4,1,6,4,NA,5,3,4,Ontario,3
3380,6,0,2,NA,0,1,3,2,Ontario,3
3381,7,0,2,NA,0,1,4,4,NewBrunswick,3
3382,5,1,2,4,0,5,4,4,Ontario,4
3383,4,1,4,3,0,5,3,3,Ontario,3
3384,5,0,2,3,NA,5,2,4,NewfoundlandandLabroador,5
3385,2,1,6,4,0,5,4,3,Ontario,4
3386,5,0,1,NA,NA,5,3,1,Ontario,2
3387,4,1,4,3,1,5,3,4,Ontario,3
3388,5,0,2,3,NA,5,3,4,Alberta,4
3389,4,0,2,3,NA,5,4,4,NovaScotia,5
3390,7,1,1,NA,0,5,3,4,Saskatchewan,2
3391,5,0,2,NA,NA,5,3,3,NovaScotia,3
3392,6,1,2,NA,NA,5,1,5,Ontario,4
3393,4,1,1,3,NA,5,2,3,Quebec,3
3394,5,0,2,3,1,5,4,3,Saskatchewan,4
3395,2,0,2,4,0,5,3,3,Quebec,5
3396,7,0,1,NA,0,1,4,5,Quebec,4
3397,6,0,2,NA,NA,5,4,1,NovaScotia,4
3398,3,1,4,4,NA,5,3,2,BritishColumbia,4
3399,7,0,2,NA,0,1,4,5,NewfoundlandandLabroador,4
3400,3,1,1,4,0,5,3,2,BritishColumbia,4
3401,7,1,2,NA,0,2,3,4,NewBrunswick,3
3402,3,1,2,3,NA,5,3,2,Alberta,3
3403,5,1,2,3,0,5,2,3,Saskatchewan,4
3404,6,1,2,NA,NA,5,3,4,BritishColumbia,3
3405,5,1,1,3,NA,5,2,4,BritishColumbia,4
3406,5,0,2,NA,0,5,4,4,NovaScotia,5
3407,3,0,3,4,NA,5,3,5,NewfoundlandandLabroador,2
3408,2,0,1,3,NA,5,4,4,Ontario,4
3409,6,1,2,NA,NA,5,5,4,NovaScotia,5
3410,6,0,2,NA,1,5,4,4,Quebec,4
3411,4,1,3,3,0,5,3,3,Manitoba,3
3412,4,0,3,3,NA,5,3,4,Alberta,4
3413,2,0,6,3,NA,5,2,4,Alberta,3
3414,5,0,2,NA,NA,5,5,5,NovaScotia,5
3415,5,0,2,4,0,5,3,3,BritishColumbia,3
3416,7,0,1,NA,NA,2,4,4,Ontario,3
3417,7,0,1,NA,NA,5,4,3,Ontario,4
3418,3,1,2,3,1,5,3,4,Ontario,3
3419,4,0,4,3,NA,5,4,3,BritishColumbia,4
3420,6,0,2,NA,NA,5,5,5,BritishColumbia,4
3421,5,1,2,NA,0,1,5,5,NewBrunswick,3
3422,4,0,2,3,NA,5,4,5,NewfoundlandandLabroador,5
3423,3,1,1,3,0,5,3,2,NewBrunswick,4
3424,3,0,6,3,NA,5,3,3,Ontario,5
3425,2,0,2,3,NA,5,1,3,Quebec,3
3426,4,0,6,2,NA,5,2,5,Manitoba,3
3427,6,0,2,2,NA,5,3,3,Ontario,4
3428,1,1,3,4,0,5,3,4,Alberta,4
3429,4,0,1,3,NA,5,4,3,Ontario,4
3430,4,0,3,NA,NA,5,4,2,Alberta,2
3431,3,0,4,3,NA,5,3,2,NewfoundlandandLabroador,5
3432,1,0,4,3,0,5,3,3,Ontario,4
3433,3,1,4,4,NA,5,3,3,Ontario,4
3434,4,0,4,3,NA,5,4,3,Ontario,4
3435,4,0,3,3,NA,5,4,3,NewfoundlandandLabroador,3
3436,5,1,3,3,0,5,3,3,Ontario,3
3437,7,0,2,NA,NA,1,4,5,Ontario,2
3438,1,1,5,3,NA,5,4,5,Manitoba,5
3439,5,1,1,NA,0,5,2,2,NewfoundlandandLabroador,2
3440,3,1,4,3,0,5,2,4,Ontario,2
3441,2,0,1,3,NA,5,2,4,Quebec,3
3442,2,1,2,1,0,5,3,3,Ontario,4
3443,5,0,2,NA,0,5,4,3,NovaScotia,4
3444,6,0,4,NA,0,1,2,3,Saskatchewan,2
3445,5,0,2,NA,NA,5,3,3,Manitoba,3
3446,3,1,4,3,NA,5,4,3,Alberta,5
3447,5,0,2,NA,0,5,4,4,BritishColumbia,4
3448,5,1,2,NA,0,5,4,4,BritishColumbia,2
3449,5,0,2,3,NA,5,3,5,Quebec,4
3450,7,1,2,NA,0,1,4,5,Quebec,4
3451,2,1,1,4,NA,5,3,2,Ontario,4
3452,6,1,3,NA,1,5,4,3,NewBrunswick,4
3453,4,1,4,3,NA,5,4,3,Manitoba,5
3454,5,0,1,1,0,2,1,3,Ontario,3
3455,6,0,1,NA,NA,2,3,3,Ontario,3
3456,5,1,1,3,0,5,3,3,Quebec,4
3457,4,1,5,3,NA,5,3,3,Ontario,4
3458,2,1,1,4,1,5,4,4,Alberta,5
3459,5,1,4,3,NA,5,2,4,PrinceEdwardIsland,2
3460,5,1,2,4,0,1,2,3,PrinceEdwardIsland,2
3461,5,0,2,1,0,5,5,3,Quebec,4
3462,1,0,3,3,NA,5,1,3,PrinceEdwardIsland,2
3463,4,1,1,3,NA,1,5,3,NewBrunswick,2
3464,3,1,3,2,NA,5,3,4,Manitoba,4
3465,4,0,2,3,0,4,2,3,NewBrunswick,4
3466,6,0,1,3,NA,5,4,4,BritishColumbia,4
3467,3,0,6,NA,NA,5,2,2,Ontario,3
3468,5,1,2,3,NA,5,2,2,Ontario,2
3469,4,0,2,3,NA,5,4,3,BritishColumbia,3
3470,3,1,2,4,1,5,3,3,Alberta,3
3471,5,1,2,3,0,2,3,5,NewBrunswick,4
3472,1,1,4,3,NA,5,3,5,Ontario,4
3473,5,0,1,1,0,5,3,4,BritishColumbia,3
3474,3,0,6,3,1,5,3,2,Quebec,3
3475,6,0,1,NA,0,5,3,4,BritishColumbia,1
3476,4,0,2,1,1,5,5,3,Ontario,4
3477,5,0,2,NA,NA,5,4,4,Ontario,2
3478,2,1,1,3,NA,5,1,4,BritishColumbia,3
3479,3,1,3,4,1,5,4,1,Saskatchewan,3
3480,3,1,2,4,NA,5,2,1,Alberta,2
3481,4,0,4,3,NA,5,3,4,Ontario,3
3482,6,0,1,NA,NA,5,3,4,Quebec,5
3483,5,0,2,3,0,5,4,3,Ontario,4
3484,1,1,5,2,NA,5,5,4,Alberta,4
3485,3,0,1,3,NA,5,5,1,Manitoba,5
3486,6,0,1,NA,1,5,3,4,Ontario,4
3487,5,1,1,NA,0,2,2,2,Ontario,2
3488,5,1,1,1,NA,4,3,2,Quebec,2
3489,3,0,2,NA,0,5,3,3,Ontario,5
3490,7,0,1,NA,0,2,4,4,PrinceEdwardIsland,4
3491,7,1,1,NA,NA,4,1,3,Ontario,4
3492,5,0,2,NA,NA,4,4,3,BritishColumbia,3
3493,7,1,2,NA,0,1,3,3,Ontario,2
3494,3,0,4,2,0,5,4,4,NovaScotia,4
3495,5,1,2,NA,0,5,3,4,NewfoundlandandLabroador,3
3496,5,1,2,NA,1,5,2,4,Manitoba,3
3497,1,1,5,3,NA,NA,NA,NA,BritishColumbia,NA
3498,6,1,3,NA,1,5,3,3,BritishColumbia,4
3499,5,0,2,1,NA,5,3,3,NovaScotia,3
3500,2,1,2,3,NA,5,3,3,Quebec,3
3501,5,0,3,NA,1,5,3,4,BritishColumbia,4
3502,1,0,5,1,NA,5,4,3,Ontario,4
3503,6,0,1,NA,0,5,4,4,Quebec,3
3504,5,1,1,NA,NA,1,3,5,NewBrunswick,2
3505,7,0,1,NA,0,5,3,4,Ontario,4
3506,3,0,4,4,1,5,4,2,Ontario,4
3507,4,0,3,NA,NA,5,3,3,BritishColumbia,3
3508,1,0,5,NA,0,5,3,3,Ontario,3
3509,4,0,5,3,0,5,4,3,Ontario,3
3510,1,0,4,1,NA,5,2,2,NewfoundlandandLabroador,3
3511,5,1,4,4,NA,5,3,3,BritishColumbia,3
3512,5,1,3,4,1,5,4,3,NovaScotia,4
3513,6,1,2,NA,NA,5,4,4,Quebec,3
3514,5,1,2,3,0,5,2,3,Alberta,2
3515,6,0,1,NA,0,1,2,3,Saskatchewan,2
3516,7,0,2,NA,0,1,5,5,Quebec,4
3517,2,1,5,3,0,5,5,4,Saskatchewan,5
3518,3,1,3,4,0,4,3,1,Quebec,4
3519,6,0,2,NA,0,5,2,3,NovaScotia,2
3520,5,1,3,3,NA,5,1,3,NewfoundlandandLabroador,4
3521,5,1,2,3,NA,4,4,4,Ontario,4
3522,6,1,1,3,0,5,4,3,Ontario,3
3523,3,0,1,2,NA,5,4,3,Manitoba,5
3524,3,0,2,3,0,4,3,4,NovaScotia,3
3525,4,1,4,3,0,5,5,3,Alberta,3
3526,5,0,3,NA,NA,5,4,3,Quebec,5
3527,2,0,3,4,0,5,4,3,Alberta,3
3528,4,0,4,2,NA,5,3,3,Ontario,4
3529,4,0,1,3,NA,5,3,3,NovaScotia,4
3530,6,0,2,NA,NA,5,4,4,Manitoba,4
3531,4,1,5,4,0,NA,NA,NA,BritishColumbia,NA
3532,5,0,2,3,1,5,3,2,BritishColumbia,4
3533,5,0,2,3,NA,5,4,4,Quebec,5
3534,4,1,2,3,0,5,3,3,Ontario,3
3535,5,1,2,NA,NA,5,2,4,Manitoba,4
3536,7,0,1,NA,0,2,3,2,Manitoba,1
3537,2,1,6,4,NA,5,2,1,Alberta,5
3538,5,0,2,3,0,5,3,5,Ontario,3
3539,2,1,4,2,NA,5,1,3,Saskatchewan,1
3540,3,1,2,3,0,5,4,4,NewfoundlandandLabroador,4
3541,4,1,2,NA,0,1,2,1,Ontario,1
3542,6,1,2,NA,0,5,3,4,NewBrunswick,3
3543,2,0,2,3,NA,5,4,3,BritishColumbia,4
3544,5,0,1,1,0,5,3,5,Manitoba,4
3545,1,0,6,3,0,5,2,3,Ontario,3
3546,2,0,1,3,NA,5,3,3,BritishColumbia,3
3547,7,0,1,NA,NA,5,4,4,Manitoba,5
3548,2,0,1,NA,1,5,4,2,Ontario,5
3549,2,1,1,4,0,5,4,3,Quebec,4
3550,2,1,3,NA,NA,5,5,2,BritishColumbia,1
3551,7,1,1,NA,0,1,5,5,BritishColumbia,5
3552,5,0,1,NA,NA,5,4,3,Saskatchewan,2
3553,6,0,1,NA,NA,1,4,5,NovaScotia,2
3554,6,1,1,NA,0,5,3,5,Quebec,3
3555,3,1,1,3,NA,5,3,3,Ontario,3
3556,2,1,3,3,NA,5,2,2,Ontario,3
3557,4,0,1,NA,0,5,2,4,BritishColumbia,1
3558,3,0,2,3,NA,5,4,4,Ontario,3
3559,6,0,1,NA,0,4,4,4,NewfoundlandandLabroador,4
3560,5,1,2,3,NA,2,5,3,Quebec,4
3561,4,0,2,3,NA,5,3,3,PrinceEdwardIsland,3
3562,4,1,4,2,NA,5,2,3,NovaScotia,2
3563,4,0,2,1,NA,5,4,3,Saskatchewan,4
3564,2,0,3,3,0,5,3,3,Ontario,4
3565,2,0,2,3,0,5,1,1,Manitoba,1
3566,1,1,4,3,1,5,3,2,NovaScotia,3
3567,2,1,2,3,0,5,3,4,Alberta,3
3568,6,0,2,NA,NA,5,4,5,Ontario,3
3569,7,0,1,NA,NA,1,2,5,BritishColumbia,2
3570,4,1,2,4,NA,5,2,5,Alberta,4
3571,1,0,1,NA,NA,5,2,1,Quebec,2
3572,6,1,2,NA,NA,5,4,4,BritishColumbia,2
3573,2,0,2,3,NA,5,2,4,NewBrunswick,3
3574,3,1,1,NA,1,1,1,2,Saskatchewan,1
3575,1,0,2,3,0,5,3,3,Saskatchewan,4
3576,5,0,1,3,NA,5,3,1,Ontario,5
3577,1,0,3,2,0,5,2,5,Manitoba,2
3578,4,0,2,3,1,1,5,3,BritishColumbia,4
3579,7,1,2,NA,NA,5,4,4,BritishColumbia,2
3580,1,0,4,1,NA,5,3,3,Alberta,4
3581,6,0,2,NA,NA,5,4,3,Ontario,3
3582,6,0,2,NA,NA,5,4,4,Ontario,5
3583,5,0,2,3,0,5,3,4,NovaScotia,4
3584,7,1,1,NA,0,5,4,4,Quebec,5
3585,3,0,3,2,0,5,3,2,Quebec,3
3586,7,0,1,NA,0,4,3,3,Ontario,2
3587,4,1,2,3,NA,5,4,4,Quebec,4
3588,3,1,2,3,0,5,3,3,Quebec,5
3589,5,1,2,4,0,5,4,5,Manitoba,5
3590,4,0,4,3,NA,5,3,3,BritishColumbia,3
3591,2,0,4,3,1,5,2,3,Saskatchewan,3
3592,6,0,2,3,0,5,5,4,Saskatchewan,5
3593,2,0,3,3,NA,5,3,3,NewBrunswick,1
3594,3,0,3,2,0,5,4,2,Ontario,4
3595,3,0,4,1,NA,5,3,4,Alberta,3
3596,5,1,2,4,1,5,3,4,NewfoundlandandLabroador,3
3597,7,1,1,NA,0,1,3,5,Ontario,3
3598,3,1,4,3,0,5,3,3,NewfoundlandandLabroador,5
3599,3,0,3,2,NA,NA,NA,NA,BritishColumbia,NA
3600,7,1,1,NA,NA,1,2,3,Alberta,3
3601,2,1,1,3,NA,5,2,1,Manitoba,3
3602,3,0,2,3,0,5,3,2,BritishColumbia,3
3603,7,1,2,NA,0,1,3,4,NewBrunswick,3
3604,4,0,3,3,0,5,5,2,Ontario,5
3605,5,0,1,4,1,5,4,5,BritishColumbia,5
3606,7,0,1,NA,1,4,4,4,BritishColumbia,4
3607,6,0,2,NA,NA,5,2,3,Quebec,2
3608,7,0,1,NA,0,1,3,3,NovaScotia,2
3609,7,0,2,NA,0,4,5,4,NewfoundlandandLabroador,3
3610,6,1,2,NA,1,4,3,3,Quebec,3
3611,4,1,4,4,1,5,4,3,Ontario,5
3612,1,1,3,3,NA,5,4,4,NovaScotia,4
3613,5,1,2,3,0,5,4,3,Alberta,3
3614,4,0,4,3,1,5,5,3,Ontario,5
3615,5,1,2,3,NA,5,5,3,BritishColumbia,5
3616,4,1,1,3,NA,5,3,4,Ontario,3
3617,5,0,3,4,0,5,3,1,Manitoba,3
3618,2,1,4,3,NA,5,3,5,BritishColumbia,3
3619,4,1,3,4,NA,5,4,3,BritishColumbia,4
3620,7,1,1,NA,NA,1,5,3,Ontario,2
3621,5,0,4,3,0,5,4,3,Manitoba,4
3622,3,0,2,4,NA,5,3,3,Quebec,4
3623,3,0,5,NA,NA,5,3,4,NovaScotia,5
3624,6,0,1,1,NA,5,3,5,Manitoba,3
3625,4,0,3,3,NA,5,5,3,Saskatchewan,5
3626,6,1,2,NA,NA,5,3,NA,Ontario,4
3627,7,0,1,NA,0,5,3,4,BritishColumbia,3
3628,6,0,1,4,0,4,3,3,Alberta,4
3629,5,0,2,3,NA,5,3,3,Saskatchewan,2
3630,4,0,1,NA,0,4,4,4,Quebec,3
3631,1,0,1,3,0,5,3,2,NovaScotia,4
3632,3,0,2,3,0,5,3,3,NovaScotia,3
3633,4,1,2,3,0,5,4,5,NewBrunswick,5
3634,7,0,2,1,NA,1,3,3,Ontario,3
3635,3,1,1,3,0,5,3,2,NewfoundlandandLabroador,4
3636,1,0,3,3,NA,5,4,3,BritishColumbia,4
3637,5,0,2,2,1,5,4,4,Ontario,5
3638,6,1,2,NA,NA,5,5,4,Quebec,4
3639,6,0,1,3,0,5,4,3,Ontario,4
3640,5,0,2,3,NA,5,3,3,NewBrunswick,3
3641,6,0,1,NA,0,5,4,4,NewfoundlandandLabroador,4
3642,2,1,1,3,NA,5,4,4,Ontario,4
3643,4,0,2,3,0,5,4,3,NewfoundlandandLabroador,5
3644,2,1,1,3,0,5,4,2,Quebec,4
3645,5,1,2,3,NA,5,4,5,Ontario,5
3646,6,1,2,NA,NA,5,4,4,Quebec,3
3647,5,1,1,3,NA,5,3,2,Ontario,3
3648,6,0,2,NA,NA,5,NA,NA,BritishColumbia,NA
3649,3,0,3,3,1,5,3,2,NovaScotia,3
3650,3,0,5,3,0,5,3,3,Quebec,3
3651,6,0,1,3,NA,5,3,5,Ontario,3
3652,5,0,1,4,NA,5,3,2,Ontario,4
3653,1,0,3,4,NA,5,1,3,Manitoba,3
3654,7,0,1,NA,NA,5,3,4,Alberta,3
3655,3,0,3,3,NA,5,3,4,Ontario,4
3656,6,1,1,NA,0,5,4,5,Alberta,4
3657,5,0,1,NA,NA,5,3,3,BritishColumbia,3
3658,6,0,2,NA,NA,1,2,2,NewBrunswick,2
3659,7,0,1,NA,0,1,3,3,BritishColumbia,3
3660,4,1,3,1,0,4,3,4,Alberta,4
3661,6,1,2,1,0,5,3,4,PrinceEdwardIsland,2
3662,6,1,1,NA,0,5,2,3,BritishColumbia,3
3663,6,1,2,NA,NA,5,5,3,BritishColumbia,4
3664,4,0,4,3,0,5,4,4,PrinceEdwardIsland,3
3665,6,0,2,NA,0,1,3,4,NovaScotia,4
3666,3,0,2,3,0,5,3,2,Alberta,3
3667,3,0,4,3,0,5,4,3,Manitoba,4
3668,4,0,1,3,NA,5,3,3,Quebec,3
3669,1,1,3,1,0,5,2,3,BritishColumbia,3
3670,4,1,2,3,0,5,4,3,NewfoundlandandLabroador,3
3671,6,0,2,NA,0,1,3,3,Quebec,2
3672,4,0,4,4,0,5,3,3,Ontario,3
3673,3,0,1,3,0,5,1,3,NewfoundlandandLabroador,1
3674,3,1,1,3,0,5,3,3,Ontario,2
3675,3,1,3,3,0,5,2,4,Ontario,3
3676,2,1,5,3,0,5,3,3,Alberta,3
3677,5,0,2,NA,1,5,3,4,Quebec,4
3678,6,1,2,NA,0,1,3,3,Manitoba,2
3679,1,1,2,3,1,5,3,2,Ontario,3
3680,5,0,2,NA,NA,1,3,3,Ontario,3
3681,6,1,2,NA,NA,5,3,4,BritishColumbia,3
3682,5,0,1,3,0,5,4,4,NovaScotia,4
3683,6,0,1,1,NA,5,3,4,Quebec,3
3684,3,0,5,NA,NA,5,4,3,BritishColumbia,4
3685,7,0,1,NA,NA,2,4,5,Saskatchewan,4
3686,4,1,3,3,0,5,3,5,NewfoundlandandLabroador,3
3687,1,1,4,3,NA,5,3,3,Manitoba,3
3688,3,1,1,3,1,4,2,3,Saskatchewan,3
3689,4,0,2,3,NA,1,5,3,Quebec,4
3690,4,0,2,3,0,5,4,3,Ontario,3
3691,5,0,2,3,NA,5,4,4,NewfoundlandandLabroador,4
3692,5,0,3,4,NA,5,3,1,Alberta,3
3693,5,1,2,3,0,5,3,3,NewfoundlandandLabroador,2
3694,6,1,1,NA,NA,2,4,5,BritishColumbia,5
3695,5,1,1,NA,NA,5,3,3,PrinceEdwardIsland,2
3696,6,0,2,NA,0,5,2,5,NovaScotia,2
3697,5,0,1,NA,NA,5,1,1,Ontario,2
3698,1,0,4,3,1,5,3,3,NovaScotia,4
3699,6,0,2,3,0,2,3,3,NewfoundlandandLabroador,3
3700,3,0,2,4,NA,5,4,3,Ontario,3
3701,7,0,1,NA,NA,1,4,4,BritishColumbia,4
3702,3,0,1,3,NA,5,4,2,BritishColumbia,5
3703,3,0,3,3,NA,5,3,3,NewBrunswick,4
3704,6,0,1,NA,0,1,4,5,PrinceEdwardIsland,3
3705,2,1,2,4,NA,5,1,1,Quebec,2
3706,4,1,4,2,0,5,3,3,NovaScotia,3
3707,2,1,1,4,NA,5,3,5,NewfoundlandandLabroador,5
3708,4,1,4,4,NA,5,4,5,BritishColumbia,5
3709,4,1,1,NA,0,4,3,3,Manitoba,3
3710,4,0,1,3,0,4,3,3,Saskatchewan,3
3711,3,0,4,3,NA,5,3,2,Quebec,3
3712,6,1,2,NA,0,5,3,3,Ontario,3
3713,6,1,1,NA,NA,5,4,4,Quebec,4
3714,5,0,1,NA,NA,1,3,3,Alberta,1
3715,6,1,2,NA,0,1,3,4,NewfoundlandandLabroador,3
3716,2,1,3,4,NA,5,3,4,Manitoba,5
3717,4,1,5,3,0,5,3,4,Quebec,4
3718,3,0,3,3,NA,5,3,3,NewfoundlandandLabroador,2
3719,4,0,2,NA,0,5,3,3,NovaScotia,4
3720,1,0,5,2,0,5,3,2,Ontario,2
3721,4,0,2,3,0,5,4,3,Ontario,4
3722,5,1,2,NA,NA,5,5,4,BritishColumbia,1
3723,4,1,4,3,0,5,2,5,Quebec,2
3724,7,0,1,NA,NA,1,3,5,Manitoba,3
3725,7,0,4,NA,NA,1,3,4,Manitoba,3
3726,2,1,2,4,1,5,3,2,Quebec,4
3727,1,0,4,NA,NA,5,3,3,Alberta,3
3728,2,0,4,3,0,5,3,2,Manitoba,3
3729,3,0,3,2,0,5,3,4,NewfoundlandandLabroador,4
3730,2,0,3,3,NA,5,4,3,NewfoundlandandLabroador,3
3731,4,1,4,3,1,5,3,2,Quebec,4
3732,5,0,2,3,0,5,3,3,Quebec,3
3733,5,0,2,4,NA,5,4,3,BritishColumbia,4
3734,4,1,1,NA,0,5,5,3,Ontario,2
3735,4,1,2,3,NA,5,4,3,Alberta,4
3736,1,0,3,1,0,5,2,3,Ontario,2
3737,3,1,2,4,0,4,4,2,Saskatchewan,3
3738,2,1,1,4,0,5,3,2,Ontario,5
3739,3,1,4,4,0,5,3,2,BritishColumbia,4
3740,7,1,2,NA,0,5,5,4,NewfoundlandandLabroador,4
3741,1,0,4,4,1,4,3,3,Ontario,5
3742,5,0,1,NA,NA,5,5,5,BritishColumbia,4
3743,4,0,3,1,0,4,3,4,Manitoba,4
3744,5,0,2,3,NA,5,2,3,BritishColumbia,4
3745,1,0,2,NA,0,4,4,4,Saskatchewan,4
3746,1,1,3,NA,1,5,4,5,Quebec,3
3747,7,1,2,NA,0,5,5,3,NovaScotia,1
3748,5,1,2,3,1,5,3,3,Ontario,3
3749,4,0,2,4,NA,4,4,4,Ontario,4
3750,2,0,2,3,0,5,3,4,Ontario,5
3751,5,0,1,NA,NA,5,3,4,NovaScotia,3
3752,5,0,1,3,0,5,3,3,NewfoundlandandLabroador,4
3753,4,0,1,3,0,5,4,3,Manitoba,4
3754,4,0,3,3,0,5,3,2,Manitoba,3
3755,1,1,2,4,NA,5,3,4,Alberta,4
3756,3,0,2,NA,NA,5,5,3,Ontario,4
3757,7,1,1,NA,0,1,4,3,Ontario,3
3758,4,1,1,NA,NA,5,3,3,Quebec,2
3759,2,0,2,NA,NA,5,4,4,Quebec,4
3760,3,0,1,3,1,5,4,4,Ontario,4
3761,4,1,2,4,0,5,3,4,PrinceEdwardIsland,4
3762,6,0,1,NA,NA,5,4,4,Ontario,2
3763,5,1,4,4,NA,5,4,4,Ontario,3
3764,4,1,1,4,NA,5,1,2,Alberta,1
3765,4,1,2,3,NA,5,4,2,NewBrunswick,3
3766,5,0,3,3,NA,5,3,3,Ontario,3
3767,3,1,4,3,NA,5,5,3,Ontario,4
3768,6,1,2,4,NA,5,3,4,PrinceEdwardIsland,5
3769,4,1,1,NA,NA,5,2,5,Ontario,2
3770,5,1,2,3,1,5,3,2,BritishColumbia,3
3771,3,1,2,3,NA,5,4,4,Quebec,3
3772,5,1,1,4,NA,5,3,2,Ontario,3
3773,6,1,2,NA,NA,5,4,4,Ontario,3
3774,5,0,3,NA,NA,4,3,4,Ontario,5
3775,4,0,2,3,NA,5,4,3,NewBrunswick,4
3776,1,0,3,NA,NA,5,3,2,BritishColumbia,3
3777,6,0,5,1,NA,5,3,5,BritishColumbia,4
3778,3,0,2,3,NA,5,3,3,Saskatchewan,4
3779,2,0,3,3,NA,5,4,4,NewfoundlandandLabroador,4
3780,4,1,4,3,0,5,4,3,Ontario,3
3781,4,1,3,3,0,5,3,3,Ontario,3
3782,5,1,2,4,NA,1,3,5,NewfoundlandandLabroador,3
3783,2,1,5,3,NA,5,4,3,NewBrunswick,3
3784,5,1,1,4,0,4,4,3,Saskatchewan,1
3785,7,0,2,NA,NA,1,4,5,Quebec,1
3786,5,1,1,3,NA,4,5,3,NovaScotia,4
3787,7,0,1,NA,NA,5,5,5,BritishColumbia,5
3788,6,1,2,NA,0,5,3,4,Ontario,2
3789,3,0,2,3,NA,5,3,3,Saskatchewan,2
3790,4,0,2,3,0,NA,3,5,NewBrunswick,4
3791,5,1,2,3,0,5,3,3,Saskatchewan,4
3792,5,1,4,3,0,5,4,4,NewfoundlandandLabroador,4
3793,4,0,5,3,NA,5,5,3,BritishColumbia,4
3794,1,1,6,3,0,5,3,2,Ontario,4
3795,1,1,2,3,NA,5,3,4,NewfoundlandandLabroador,5
3796,5,0,2,3,NA,5,4,4,NewBrunswick,4
3797,6,1,2,NA,0,1,1,3,Quebec,2
3798,5,0,4,3,0,5,4,4,Manitoba,5
3799,2,0,2,NA,0,5,5,5,Saskatchewan,3
3800,4,0,6,3,NA,5,3,3,Ontario,3
3801,7,0,2,NA,NA,5,5,4,Quebec,5
3802,4,1,4,3,0,5,3,2,NovaScotia,3
3803,7,0,1,NA,NA,1,3,5,Quebec,3
3804,3,0,1,3,0,5,4,3,Manitoba,4
3805,2,1,2,3,NA,5,3,3,Quebec,4
3806,5,0,1,3,NA,5,2,2,Alberta,3
3807,4,0,4,3,NA,4,5,3,BritishColumbia,5
3808,5,1,2,1,NA,5,5,5,BritishColumbia,4
3809,5,0,2,NA,NA,4,3,3,NewfoundlandandLabroador,3
3810,3,1,1,NA,0,1,3,2,Quebec,2
3811,4,0,2,2,NA,5,5,3,Manitoba,4
3812,4,1,2,3,0,5,4,3,Alberta,4
3813,7,0,2,NA,0,1,3,3,Ontario,4
3814,4,0,3,3,0,4,3,3,Ontario,3
3815,2,0,2,2,0,5,4,3,BritishColumbia,4
3816,2,0,2,3,0,5,4,3,NewfoundlandandLabroador,4
3817,4,0,3,3,0,5,4,5,Ontario,4
3818,6,1,1,NA,0,1,4,3,Quebec,2
3819,3,0,3,3,1,5,4,3,Alberta,4
3820,4,1,4,4,0,2,3,2,Ontario,4
3821,3,1,4,4,NA,5,2,4,NewfoundlandandLabroador,5
3822,7,0,2,NA,1,5,3,5,Ontario,3
3823,4,1,1,4,0,5,3,4,NewfoundlandandLabroador,3
3824,7,0,1,NA,NA,5,4,2,Quebec,2
3825,7,0,2,NA,NA,5,4,3,NewfoundlandandLabroador,4
3826,7,1,2,NA,1,1,5,4,Ontario,3
3827,6,0,2,NA,NA,2,4,3,BritishColumbia,4
3828,2,1,1,4,1,5,3,3,NewBrunswick,4
3829,3,1,6,3,0,5,4,2,NewfoundlandandLabroador,4
3830,2,0,3,3,0,5,3,4,Ontario,4
3831,4,0,4,4,1,5,3,3,BritishColumbia,3
3832,5,0,1,2,NA,3,4,4,Saskatchewan,5
3833,1,1,3,3,0,5,3,5,Quebec,4
